,Date,Day,Month,Week,Quarter,Year,semester
5385,2014-09-29,29,9,40,3,2014,2
5386,2014-09-30,30,9,40,3,2014,2
5387,2014-10-01,1,10,40,4,2014,2
5388,2014-10-02,2,10,40,4,2014,2
5389,2014-10-03,3,10,40,4,2014,2
5390,2014-10-04,4,10,40,4,2014,2
5391,2014-10-05,5,10,40,4,2014,2
5392,2014-10-06,6,10,41,4,2014,2
5393,2014-10-07,7,10,41,4,2014,2
5394,2014-10-08,8,10,41,4,2014,2
5395,2014-10-09,9,10,41,4,2014,2
5396,2014-10-10,10,10,41,4,2014,2
5397,2014-10-11,11,10,41,4,2014,2
5398,2014-10-12,12,10,41,4,2014,2
5399,2014-10-13,13,10,42,4,2014,2
5400,2014-10-14,14,10,42,4,2014,2
5401,2014-10-15,15,10,42,4,2014,2
5402,2014-10-16,16,10,42,4,2014,2
5403,2014-10-17,17,10,42,4,2014,2
5404,2014-10-18,18,10,42,4,2014,2
5405,2014-10-19,19,10,42,4,2014,2
5406,2014-10-20,20,10,43,4,2014,2
5407,2014-10-21,21,10,43,4,2014,2
5408,2014-10-22,22,10,43,4,2014,2
5409,2014-10-23,23,10,43,4,2014,2
5410,2014-10-24,24,10,43,4,2014,2
5411,2014-10-25,25,10,43,4,2014,2
5412,2014-10-26,26,10,43,4,2014,2
5413,2014-10-27,27,10,44,4,2014,2
5414,2014-10-28,28,10,44,4,2014,2
5415,2014-10-29,29,10,44,4,2014,2
5416,2014-10-30,30,10,44,4,2014,2
5417,2014-10-31,31,10,44,4,2014,2
5418,2014-11-01,1,11,44,4,2014,2
5419,2014-11-02,2,11,44,4,2014,2
5420,2014-11-03,3,11,45,4,2014,2
5421,2014-11-04,4,11,45,4,2014,2
5422,2014-11-05,5,11,45,4,2014,2
5423,2014-11-06,6,11,45,4,2014,2
5424,2014-11-07,7,11,45,4,2014,2
5425,2014-11-08,8,11,45,4,2014,2
5426,2014-11-09,9,11,45,4,2014,2
5427,2014-11-10,10,11,46,4,2014,2
5428,2014-11-11,11,11,46,4,2014,2
5429,2014-11-12,12,11,46,4,2014,2
5430,2014-11-13,13,11,46,4,2014,2
5431,2014-11-14,14,11,46,4,2014,2
5432,2014-11-15,15,11,46,4,2014,2
5433,2014-11-16,16,11,46,4,2014,2
5434,2014-11-17,17,11,47,4,2014,2
5435,2014-11-18,18,11,47,4,2014,2
5436,2014-11-19,19,11,47,4,2014,2
5437,2014-11-20,20,11,47,4,2014,2
5438,2014-11-21,21,11,47,4,2014,2
5439,2014-11-22,22,11,47,4,2014,2
5440,2014-11-23,23,11,47,4,2014,2
5441,2014-11-24,24,11,48,4,2014,2
5442,2014-11-25,25,11,48,4,2014,2
5443,2014-11-26,26,11,48,4,2014,2
5444,2014-11-27,27,11,48,4,2014,2
5445,2014-11-28,28,11,48,4,2014,2
5446,2014-11-29,29,11,48,4,2014,2
5447,2014-11-30,30,11,48,4,2014,2
5448,2014-12-01,1,12,49,4,2014,2
5449,2014-12-02,2,12,49,4,2014,2
5450,2014-12-03,3,12,49,4,2014,2
5451,2014-12-04,4,12,49,4,2014,2
5452,2014-12-05,5,12,49,4,2014,2
5453,2014-12-06,6,12,49,4,2014,2
5454,2014-12-07,7,12,49,4,2014,2
5455,2014-12-08,8,12,50,4,2014,2
5456,2014-12-09,9,12,50,4,2014,2
5457,2014-12-10,10,12,50,4,2014,2
5458,2014-12-11,11,12,50,4,2014,2
5459,2014-12-12,12,12,50,4,2014,2
5460,2014-12-13,13,12,50,4,2014,2
5461,2014-12-14,14,12,50,4,2014,2
5462,2014-12-15,15,12,51,4,2014,2
5463,2014-12-16,16,12,51,4,2014,2
5464,2014-12-17,17,12,51,4,2014,2
5465,2014-12-18,18,12,51,4,2014,2
5466,2014-12-19,19,12,51,4,2014,2
5467,2014-12-20,20,12,51,4,2014,2
5468,2014-12-21,21,12,51,4,2014,2
5469,2014-12-22,22,12,52,4,2014,2
5470,2014-12-23,23,12,52,4,2014,2
5471,2014-12-24,24,12,52,4,2014,2
5472,2014-12-25,25,12,52,4,2014,2
5473,2014-12-26,26,12,52,4,2014,2
5474,2014-12-27,27,12,52,4,2014,2
5475,2014-12-28,28,12,52,4,2014,2
5476,2014-12-29,29,12,1,4,2014,2
5477,2014-12-30,30,12,1,4,2014,2
5478,2014-12-31,31,12,1,4,2014,2
5479,2015-01-01,1,1,1,1,2015,1
5480,2015-01-02,2,1,1,1,2015,1
5481,2015-01-03,3,1,1,1,2015,1
5482,2015-01-04,4,1,1,1,2015,1
5483,2015-01-05,5,1,2,1,2015,1
5484,2015-01-06,6,1,2,1,2015,1
5485,2015-01-07,7,1,2,1,2015,1
5486,2015-01-08,8,1,2,1,2015,1
5487,2015-01-09,9,1,2,1,2015,1
5488,2015-01-10,10,1,2,1,2015,1
5489,2015-01-11,11,1,2,1,2015,1
5490,2015-01-12,12,1,3,1,2015,1
5491,2015-01-13,13,1,3,1,2015,1
5492,2015-01-14,14,1,3,1,2015,1
5493,2015-01-15,15,1,3,1,2015,1
5494,2015-01-16,16,1,3,1,2015,1
5495,2015-01-17,17,1,3,1,2015,1
5496,2015-01-18,18,1,3,1,2015,1
5497,2015-01-19,19,1,4,1,2015,1
5498,2015-01-20,20,1,4,1,2015,1
5499,2015-01-21,21,1,4,1,2015,1
5500,2015-01-22,22,1,4,1,2015,1
5501,2015-01-23,23,1,4,1,2015,1
5502,2015-01-24,24,1,4,1,2015,1
5503,2015-01-25,25,1,4,1,2015,1
5504,2015-01-26,26,1,5,1,2015,1
5505,2015-01-27,27,1,5,1,2015,1
5506,2015-01-28,28,1,5,1,2015,1
5507,2015-01-29,29,1,5,1,2015,1
5508,2015-01-30,30,1,5,1,2015,1
5509,2015-01-31,31,1,5,1,2015,1
5510,2015-02-01,1,2,5,1,2015,1
5511,2015-02-02,2,2,6,1,2015,1
5512,2015-02-03,3,2,6,1,2015,1
5513,2015-02-04,4,2,6,1,2015,1
5514,2015-02-05,5,2,6,1,2015,1
5515,2015-02-06,6,2,6,1,2015,1
5516,2015-02-07,7,2,6,1,2015,1
5517,2015-02-08,8,2,6,1,2015,1
5518,2015-02-09,9,2,7,1,2015,1
5519,2015-02-10,10,2,7,1,2015,1
5520,2015-02-11,11,2,7,1,2015,1
5521,2015-02-12,12,2,7,1,2015,1
5522,2015-02-13,13,2,7,1,2015,1
5523,2015-02-14,14,2,7,1,2015,1
5524,2015-02-15,15,2,7,1,2015,1
5525,2015-02-16,16,2,8,1,2015,1
5526,2015-02-17,17,2,8,1,2015,1
5527,2015-02-18,18,2,8,1,2015,1
5528,2015-02-19,19,2,8,1,2015,1
5529,2015-02-20,20,2,8,1,2015,1
5530,2015-02-21,21,2,8,1,2015,1
5531,2015-02-22,22,2,8,1,2015,1
5532,2015-02-23,23,2,9,1,2015,1
5533,2015-02-24,24,2,9,1,2015,1
5534,2015-02-25,25,2,9,1,2015,1
5535,2015-02-26,26,2,9,1,2015,1
5536,2015-02-27,27,2,9,1,2015,1
5537,2015-02-28,28,2,9,1,2015,1
5538,2015-03-01,1,3,9,1,2015,1
5539,2015-03-02,2,3,10,1,2015,1
5540,2015-03-03,3,3,10,1,2015,1
5541,2015-03-04,4,3,10,1,2015,1
5542,2015-03-05,5,3,10,1,2015,1
5543,2015-03-06,6,3,10,1,2015,1
5544,2015-03-07,7,3,10,1,2015,1
5545,2015-03-08,8,3,10,1,2015,1
5546,2015-03-09,9,3,11,1,2015,1
5547,2015-03-10,10,3,11,1,2015,1
5548,2015-03-11,11,3,11,1,2015,1
5549,2015-03-12,12,3,11,1,2015,1
5550,2015-03-13,13,3,11,1,2015,1
5551,2015-03-14,14,3,11,1,2015,1
5552,2015-03-15,15,3,11,1,2015,1
5553,2015-03-16,16,3,12,1,2015,1
5554,2015-03-17,17,3,12,1,2015,1
5555,2015-03-18,18,3,12,1,2015,1
5556,2015-03-19,19,3,12,1,2015,1
5557,2015-03-20,20,3,12,1,2015,1
5558,2015-03-21,21,3,12,1,2015,1
5559,2015-03-22,22,3,12,1,2015,1
5560,2015-03-23,23,3,13,1,2015,1
5561,2015-03-24,24,3,13,1,2015,1
5562,2015-03-25,25,3,13,1,2015,1
5563,2015-03-26,26,3,13,1,2015,1
5564,2015-03-27,27,3,13,1,2015,1
5565,2015-03-28,28,3,13,1,2015,1
5566,2015-03-29,29,3,13,1,2015,1
5567,2015-03-30,30,3,14,1,2015,1
5568,2015-03-31,31,3,14,1,2015,1
5569,2015-04-01,1,4,14,2,2015,1
5570,2015-04-02,2,4,14,2,2015,1
5571,2015-04-03,3,4,14,2,2015,1
5572,2015-04-04,4,4,14,2,2015,1
5573,2015-04-05,5,4,14,2,2015,1
5574,2015-04-06,6,4,15,2,2015,1
5575,2015-04-07,7,4,15,2,2015,1
5576,2015-04-08,8,4,15,2,2015,1
5577,2015-04-09,9,4,15,2,2015,1
5578,2015-04-10,10,4,15,2,2015,1
5579,2015-04-11,11,4,15,2,2015,1
5580,2015-04-12,12,4,15,2,2015,1
5581,2015-04-13,13,4,16,2,2015,1
5582,2015-04-14,14,4,16,2,2015,1
5583,2015-04-15,15,4,16,2,2015,1
5584,2015-04-16,16,4,16,2,2015,1
5585,2015-04-17,17,4,16,2,2015,1
5586,2015-04-18,18,4,16,2,2015,1
5587,2015-04-19,19,4,16,2,2015,1
5588,2015-04-20,20,4,17,2,2015,1
5589,2015-04-21,21,4,17,2,2015,1
5590,2015-04-22,22,4,17,2,2015,1
5591,2015-04-23,23,4,17,2,2015,1
5592,2015-04-24,24,4,17,2,2015,1
5593,2015-04-25,25,4,17,2,2015,1
5594,2015-04-26,26,4,17,2,2015,1
5595,2015-04-27,27,4,18,2,2015,1
5596,2015-04-28,28,4,18,2,2015,1
5597,2015-04-29,29,4,18,2,2015,1
5598,2015-04-30,30,4,18,2,2015,1
5599,2015-05-01,1,5,18,2,2015,1
5600,2015-05-02,2,5,18,2,2015,1
5601,2015-05-03,3,5,18,2,2015,1
5602,2015-05-04,4,5,19,2,2015,1
5603,2015-05-05,5,5,19,2,2015,1
5604,2015-05-06,6,5,19,2,2015,1
5605,2015-05-07,7,5,19,2,2015,1
5606,2015-05-08,8,5,19,2,2015,1
5607,2015-05-09,9,5,19,2,2015,1
5608,2015-05-10,10,5,19,2,2015,1
5609,2015-05-11,11,5,20,2,2015,1
5610,2015-05-12,12,5,20,2,2015,1
5611,2015-05-13,13,5,20,2,2015,1
5612,2015-05-14,14,5,20,2,2015,1
5613,2015-05-15,15,5,20,2,2015,1
5614,2015-05-16,16,5,20,2,2015,1
5615,2015-05-17,17,5,20,2,2015,1
5616,2015-05-18,18,5,21,2,2015,1
5617,2015-05-19,19,5,21,2,2015,1
5618,2015-05-20,20,5,21,2,2015,1
5619,2015-05-21,21,5,21,2,2015,1
5620,2015-05-22,22,5,21,2,2015,1
5621,2015-05-23,23,5,21,2,2015,1
5622,2015-05-24,24,5,21,2,2015,1
5623,2015-05-25,25,5,22,2,2015,1
5624,2015-05-26,26,5,22,2,2015,1
5625,2015-05-27,27,5,22,2,2015,1
5626,2015-05-28,28,5,22,2,2015,1
5627,2015-05-29,29,5,22,2,2015,1
5628,2015-05-30,30,5,22,2,2015,1
5629,2015-05-31,31,5,22,2,2015,1
5630,2015-06-01,1,6,23,2,2015,1
5631,2015-06-02,2,6,23,2,2015,1
5632,2015-06-03,3,6,23,2,2015,1
5633,2015-06-04,4,6,23,2,2015,1
5634,2015-06-05,5,6,23,2,2015,1
5635,2015-06-06,6,6,23,2,2015,1
5636,2015-06-07,7,6,23,2,2015,1
5637,2015-06-08,8,6,24,2,2015,1
5638,2015-06-09,9,6,24,2,2015,1
5639,2015-06-10,10,6,24,2,2015,1
5640,2015-06-11,11,6,24,2,2015,1
5641,2015-06-12,12,6,24,2,2015,1
5642,2015-06-13,13,6,24,2,2015,1
5643,2015-06-14,14,6,24,2,2015,1
5644,2015-06-15,15,6,25,2,2015,1
5645,2015-06-16,16,6,25,2,2015,1
5646,2015-06-17,17,6,25,2,2015,1
5647,2015-06-18,18,6,25,2,2015,1
5648,2015-06-19,19,6,25,2,2015,1
5649,2015-06-20,20,6,25,2,2015,1
5650,2015-06-21,21,6,25,2,2015,1
5651,2015-06-22,22,6,26,2,2015,1
5652,2015-06-23,23,6,26,2,2015,1
5653,2015-06-24,24,6,26,2,2015,1
5654,2015-06-25,25,6,26,2,2015,1
5655,2015-06-26,26,6,26,2,2015,1
5656,2015-06-27,27,6,26,2,2015,1
5657,2015-06-28,28,6,26,2,2015,1
5658,2015-06-29,29,6,27,2,2015,1
5659,2015-06-30,30,6,27,2,2015,1
5660,2015-07-01,1,7,27,3,2015,2
5661,2015-07-02,2,7,27,3,2015,2
5662,2015-07-03,3,7,27,3,2015,2
5663,2015-07-04,4,7,27,3,2015,2
5664,2015-07-05,5,7,27,3,2015,2
5665,2015-07-06,6,7,28,3,2015,2
5666,2015-07-07,7,7,28,3,2015,2
5667,2015-07-08,8,7,28,3,2015,2
5668,2015-07-09,9,7,28,3,2015,2
5669,2015-07-10,10,7,28,3,2015,2
5670,2015-07-11,11,7,28,3,2015,2
5671,2015-07-12,12,7,28,3,2015,2
5672,2015-07-13,13,7,29,3,2015,2
5673,2015-07-14,14,7,29,3,2015,2
5674,2015-07-15,15,7,29,3,2015,2
5675,2015-07-16,16,7,29,3,2015,2
5676,2015-07-17,17,7,29,3,2015,2
5677,2015-07-18,18,7,29,3,2015,2
5678,2015-07-19,19,7,29,3,2015,2
5679,2015-07-20,20,7,30,3,2015,2
5680,2015-07-21,21,7,30,3,2015,2
5681,2015-07-22,22,7,30,3,2015,2
5682,2015-07-23,23,7,30,3,2015,2
5683,2015-07-24,24,7,30,3,2015,2
5684,2015-07-25,25,7,30,3,2015,2
5685,2015-07-26,26,7,30,3,2015,2
5686,2015-07-27,27,7,31,3,2015,2
5687,2015-07-28,28,7,31,3,2015,2
5688,2015-07-29,29,7,31,3,2015,2
5689,2015-07-30,30,7,31,3,2015,2
5690,2015-07-31,31,7,31,3,2015,2
5691,2015-08-01,1,8,31,3,2015,2
5692,2015-08-02,2,8,31,3,2015,2
5693,2015-08-03,3,8,32,3,2015,2
5694,2015-08-04,4,8,32,3,2015,2
5695,2015-08-05,5,8,32,3,2015,2
5696,2015-08-06,6,8,32,3,2015,2
5697,2015-08-07,7,8,32,3,2015,2
5698,2015-08-08,8,8,32,3,2015,2
5699,2015-08-09,9,8,32,3,2015,2
5700,2015-08-10,10,8,33,3,2015,2
5701,2015-08-11,11,8,33,3,2015,2
5702,2015-08-12,12,8,33,3,2015,2
5703,2015-08-13,13,8,33,3,2015,2
5704,2015-08-14,14,8,33,3,2015,2
5705,2015-08-15,15,8,33,3,2015,2
5706,2015-08-16,16,8,33,3,2015,2
5707,2015-08-17,17,8,34,3,2015,2
5708,2015-08-18,18,8,34,3,2015,2
5709,2015-08-19,19,8,34,3,2015,2
5710,2015-08-20,20,8,34,3,2015,2
5711,2015-08-21,21,8,34,3,2015,2
5712,2015-08-22,22,8,34,3,2015,2
5713,2015-08-23,23,8,34,3,2015,2
5714,2015-08-24,24,8,35,3,2015,2
5715,2015-08-25,25,8,35,3,2015,2
5716,2015-08-26,26,8,35,3,2015,2
5717,2015-08-27,27,8,35,3,2015,2
5718,2015-08-28,28,8,35,3,2015,2
5719,2015-08-29,29,8,35,3,2015,2
5720,2015-08-30,30,8,35,3,2015,2
5721,2015-08-31,31,8,36,3,2015,2
5722,2015-09-01,1,9,36,3,2015,2
5723,2015-09-02,2,9,36,3,2015,2
5724,2015-09-03,3,9,36,3,2015,2
5725,2015-09-04,4,9,36,3,2015,2
5726,2015-09-05,5,9,36,3,2015,2
5727,2015-09-06,6,9,36,3,2015,2
5728,2015-09-07,7,9,37,3,2015,2
5729,2015-09-08,8,9,37,3,2015,2
5730,2015-09-09,9,9,37,3,2015,2
5731,2015-09-10,10,9,37,3,2015,2
5732,2015-09-11,11,9,37,3,2015,2
5733,2015-09-12,12,9,37,3,2015,2
5734,2015-09-13,13,9,37,3,2015,2
5735,2015-09-14,14,9,38,3,2015,2
5736,2015-09-15,15,9,38,3,2015,2
5737,2015-09-16,16,9,38,3,2015,2
5738,2015-09-17,17,9,38,3,2015,2
5739,2015-09-18,18,9,38,3,2015,2
5740,2015-09-19,19,9,38,3,2015,2
5741,2015-09-20,20,9,38,3,2015,2
5742,2015-09-21,21,9,39,3,2015,2
5743,2015-09-22,22,9,39,3,2015,2
5744,2015-09-23,23,9,39,3,2015,2
5745,2015-09-24,24,9,39,3,2015,2
5746,2015-09-25,25,9,39,3,2015,2
5747,2015-09-26,26,9,39,3,2015,2
5748,2015-09-27,27,9,39,3,2015,2
5749,2015-09-28,28,9,40,3,2015,2
5750,2015-09-29,29,9,40,3,2015,2
5751,2015-09-30,30,9,40,3,2015,2
5752,2015-10-01,1,10,40,4,2015,2
5753,2015-10-02,2,10,40,4,2015,2
5754,2015-10-03,3,10,40,4,2015,2
5755,2015-10-04,4,10,40,4,2015,2
5756,2015-10-05,5,10,41,4,2015,2
5757,2015-10-06,6,10,41,4,2015,2
5758,2015-10-07,7,10,41,4,2015,2
5759,2015-10-08,8,10,41,4,2015,2
5760,2015-10-09,9,10,41,4,2015,2
5761,2015-10-10,10,10,41,4,2015,2
5762,2015-10-11,11,10,41,4,2015,2
5763,2015-10-12,12,10,42,4,2015,2
5764,2015-10-13,13,10,42,4,2015,2
5765,2015-10-14,14,10,42,4,2015,2
5766,2015-10-15,15,10,42,4,2015,2
5767,2015-10-16,16,10,42,4,2015,2
5768,2015-10-17,17,10,42,4,2015,2
5769,2015-10-18,18,10,42,4,2015,2
5770,2015-10-19,19,10,43,4,2015,2
5771,2015-10-20,20,10,43,4,2015,2
5772,2015-10-21,21,10,43,4,2015,2
5773,2015-10-22,22,10,43,4,2015,2
5774,2015-10-23,23,10,43,4,2015,2
5775,2015-10-24,24,10,43,4,2015,2
5776,2015-10-25,25,10,43,4,2015,2
5777,2015-10-26,26,10,44,4,2015,2
5778,2015-10-27,27,10,44,4,2015,2
5779,2015-10-28,28,10,44,4,2015,2
5780,2015-10-29,29,10,44,4,2015,2
5781,2015-10-30,30,10,44,4,2015,2
5782,2015-10-31,31,10,44,4,2015,2
5783,2015-11-01,1,11,44,4,2015,2
5784,2015-11-02,2,11,45,4,2015,2
5785,2015-11-03,3,11,45,4,2015,2
5786,2015-11-04,4,11,45,4,2015,2
5787,2015-11-05,5,11,45,4,2015,2
5788,2015-11-06,6,11,45,4,2015,2
5789,2015-11-07,7,11,45,4,2015,2
5790,2015-11-08,8,11,45,4,2015,2
5791,2015-11-09,9,11,46,4,2015,2
5792,2015-11-10,10,11,46,4,2015,2
5793,2015-11-11,11,11,46,4,2015,2
5794,2015-11-12,12,11,46,4,2015,2
5795,2015-11-13,13,11,46,4,2015,2
5796,2015-11-14,14,11,46,4,2015,2
5797,2015-11-15,15,11,46,4,2015,2
5798,2015-11-16,16,11,47,4,2015,2
5799,2015-11-17,17,11,47,4,2015,2
5800,2015-11-18,18,11,47,4,2015,2
5801,2015-11-19,19,11,47,4,2015,2
5802,2015-11-20,20,11,47,4,2015,2
5803,2015-11-21,21,11,47,4,2015,2
5804,2015-11-22,22,11,47,4,2015,2
5805,2015-11-23,23,11,48,4,2015,2
5806,2015-11-24,24,11,48,4,2015,2
5807,2015-11-25,25,11,48,4,2015,2
5808,2015-11-26,26,11,48,4,2015,2
5809,2015-11-27,27,11,48,4,2015,2
5810,2015-11-28,28,11,48,4,2015,2
5811,2015-11-29,29,11,48,4,2015,2
5812,2015-11-30,30,11,49,4,2015,2
5813,2015-12-01,1,12,49,4,2015,2
5814,2015-12-02,2,12,49,4,2015,2
5815,2015-12-03,3,12,49,4,2015,2
5816,2015-12-04,4,12,49,4,2015,2
5817,2015-12-05,5,12,49,4,2015,2
5818,2015-12-06,6,12,49,4,2015,2
5819,2015-12-07,7,12,50,4,2015,2
5820,2015-12-08,8,12,50,4,2015,2
5821,2015-12-09,9,12,50,4,2015,2
5822,2015-12-10,10,12,50,4,2015,2
5823,2015-12-11,11,12,50,4,2015,2
5824,2015-12-12,12,12,50,4,2015,2
5825,2015-12-13,13,12,50,4,2015,2
5826,2015-12-14,14,12,51,4,2015,2
5827,2015-12-15,15,12,51,4,2015,2
5828,2015-12-16,16,12,51,4,2015,2
5829,2015-12-17,17,12,51,4,2015,2
5830,2015-12-18,18,12,51,4,2015,2
5831,2015-12-19,19,12,51,4,2015,2
5832,2015-12-20,20,12,51,4,2015,2
5833,2015-12-21,21,12,52,4,2015,2
5834,2015-12-22,22,12,52,4,2015,2
5835,2015-12-23,23,12,52,4,2015,2
5836,2015-12-24,24,12,52,4,2015,2
5837,2015-12-25,25,12,52,4,2015,2
5838,2015-12-26,26,12,52,4,2015,2
5839,2015-12-27,27,12,52,4,2015,2
5840,2015-12-28,28,12,53,4,2015,2
5841,2015-12-29,29,12,53,4,2015,2
5842,2015-12-30,30,12,53,4,2015,2
5843,2015-12-31,31,12,53,4,2015,2
5844,2016-01-01,1,1,53,1,2016,1
5845,2016-01-02,2,1,53,1,2016,1
5846,2016-01-03,3,1,53,1,2016,1
5847,2016-01-04,4,1,1,1,2016,1
5848,2016-01-05,5,1,1,1,2016,1
5849,2016-01-06,6,1,1,1,2016,1
5850,2016-01-07,7,1,1,1,2016,1
5851,2016-01-08,8,1,1,1,2016,1
5852,2016-01-09,9,1,1,1,2016,1
5853,2016-01-10,10,1,1,1,2016,1
5854,2016-01-11,11,1,2,1,2016,1
5855,2016-01-12,12,1,2,1,2016,1
5856,2016-01-13,13,1,2,1,2016,1
5857,2016-01-14,14,1,2,1,2016,1
5858,2016-01-15,15,1,2,1,2016,1
5859,2016-01-16,16,1,2,1,2016,1
5860,2016-01-17,17,1,2,1,2016,1
5861,2016-01-18,18,1,3,1,2016,1
5862,2016-01-19,19,1,3,1,2016,1
5863,2016-01-20,20,1,3,1,2016,1
5864,2016-01-21,21,1,3,1,2016,1
5865,2016-01-22,22,1,3,1,2016,1
5866,2016-01-23,23,1,3,1,2016,1
5867,2016-01-24,24,1,3,1,2016,1
5868,2016-01-25,25,1,4,1,2016,1
5869,2016-01-26,26,1,4,1,2016,1
5870,2016-01-27,27,1,4,1,2016,1
5871,2016-01-28,28,1,4,1,2016,1
5872,2016-01-29,29,1,4,1,2016,1
5873,2016-01-30,30,1,4,1,2016,1
5874,2016-01-31,31,1,4,1,2016,1
5875,2016-02-01,1,2,5,1,2016,1
5876,2016-02-02,2,2,5,1,2016,1
5877,2016-02-03,3,2,5,1,2016,1
5878,2016-02-04,4,2,5,1,2016,1
5879,2016-02-05,5,2,5,1,2016,1
5880,2016-02-06,6,2,5,1,2016,1
5881,2016-02-07,7,2,5,1,2016,1
5882,2016-02-08,8,2,6,1,2016,1
5883,2016-02-09,9,2,6,1,2016,1
5884,2016-02-10,10,2,6,1,2016,1
5885,2016-02-11,11,2,6,1,2016,1
5886,2016-02-12,12,2,6,1,2016,1
5887,2016-02-13,13,2,6,1,2016,1
5888,2016-02-14,14,2,6,1,2016,1
5889,2016-02-15,15,2,7,1,2016,1
5890,2016-02-16,16,2,7,1,2016,1
5891,2016-02-17,17,2,7,1,2016,1
5892,2016-02-18,18,2,7,1,2016,1
5893,2016-02-19,19,2,7,1,2016,1
5894,2016-02-20,20,2,7,1,2016,1
5895,2016-02-21,21,2,7,1,2016,1
5896,2016-02-22,22,2,8,1,2016,1
5897,2016-02-23,23,2,8,1,2016,1
5898,2016-02-24,24,2,8,1,2016,1
5899,2016-02-25,25,2,8,1,2016,1
5900,2016-02-26,26,2,8,1,2016,1
5901,2016-02-27,27,2,8,1,2016,1
5902,2016-02-28,28,2,8,1,2016,1
5903,2016-02-29,29,2,9,1,2016,1
5904,2016-03-01,1,3,9,1,2016,1
5905,2016-03-02,2,3,9,1,2016,1
5906,2016-03-03,3,3,9,1,2016,1
5907,2016-03-04,4,3,9,1,2016,1
5908,2016-03-05,5,3,9,1,2016,1
5909,2016-03-06,6,3,9,1,2016,1
5910,2016-03-07,7,3,10,1,2016,1
5911,2016-03-08,8,3,10,1,2016,1
5912,2016-03-09,9,3,10,1,2016,1
5913,2016-03-10,10,3,10,1,2016,1
5914,2016-03-11,11,3,10,1,2016,1
5915,2016-03-12,12,3,10,1,2016,1
5916,2016-03-13,13,3,10,1,2016,1
5917,2016-03-14,14,3,11,1,2016,1
5918,2016-03-15,15,3,11,1,2016,1
5919,2016-03-16,16,3,11,1,2016,1
5920,2016-03-17,17,3,11,1,2016,1
5921,2016-03-18,18,3,11,1,2016,1
5922,2016-03-19,19,3,11,1,2016,1
5923,2016-03-20,20,3,11,1,2016,1
5924,2016-03-21,21,3,12,1,2016,1
5925,2016-03-22,22,3,12,1,2016,1
5926,2016-03-23,23,3,12,1,2016,1
5927,2016-03-24,24,3,12,1,2016,1
5928,2016-03-25,25,3,12,1,2016,1
5929,2016-03-26,26,3,12,1,2016,1
5930,2016-03-27,27,3,12,1,2016,1
5931,2016-03-28,28,3,13,1,2016,1
5932,2016-03-29,29,3,13,1,2016,1
5933,2016-03-30,30,3,13,1,2016,1
5934,2016-03-31,31,3,13,1,2016,1
5935,2016-04-01,1,4,13,2,2016,1
5936,2016-04-02,2,4,13,2,2016,1
5937,2016-04-03,3,4,13,2,2016,1
5938,2016-04-04,4,4,14,2,2016,1
5939,2016-04-05,5,4,14,2,2016,1
5940,2016-04-06,6,4,14,2,2016,1
5941,2016-04-07,7,4,14,2,2016,1
5942,2016-04-08,8,4,14,2,2016,1
5943,2016-04-09,9,4,14,2,2016,1
5944,2016-04-10,10,4,14,2,2016,1
5945,2016-04-11,11,4,15,2,2016,1
5946,2016-04-12,12,4,15,2,2016,1
5947,2016-04-13,13,4,15,2,2016,1
5948,2016-04-14,14,4,15,2,2016,1
5949,2016-04-15,15,4,15,2,2016,1
5950,2016-04-16,16,4,15,2,2016,1
5951,2016-04-17,17,4,15,2,2016,1
5952,2016-04-18,18,4,16,2,2016,1
5953,2016-04-19,19,4,16,2,2016,1
5954,2016-04-20,20,4,16,2,2016,1
5955,2016-04-21,21,4,16,2,2016,1
5956,2016-04-22,22,4,16,2,2016,1
5957,2016-04-23,23,4,16,2,2016,1
5958,2016-04-24,24,4,16,2,2016,1
5959,2016-04-25,25,4,17,2,2016,1
5960,2016-04-26,26,4,17,2,2016,1
5961,2016-04-27,27,4,17,2,2016,1
5962,2016-04-28,28,4,17,2,2016,1
5963,2016-04-29,29,4,17,2,2016,1
5964,2016-04-30,30,4,17,2,2016,1
5965,2016-05-01,1,5,17,2,2016,1
5966,2016-05-02,2,5,18,2,2016,1
5967,2016-05-03,3,5,18,2,2016,1
5968,2016-05-04,4,5,18,2,2016,1
5969,2016-05-05,5,5,18,2,2016,1
5970,2016-05-06,6,5,18,2,2016,1
5971,2016-05-07,7,5,18,2,2016,1
5972,2016-05-08,8,5,18,2,2016,1
5973,2016-05-09,9,5,19,2,2016,1
5974,2016-05-10,10,5,19,2,2016,1
5975,2016-05-11,11,5,19,2,2016,1
5976,2016-05-12,12,5,19,2,2016,1
5977,2016-05-13,13,5,19,2,2016,1
5978,2016-05-14,14,5,19,2,2016,1
5979,2016-05-15,15,5,19,2,2016,1
5980,2016-05-16,16,5,20,2,2016,1
5981,2016-05-17,17,5,20,2,2016,1
5982,2016-05-18,18,5,20,2,2016,1
5983,2016-05-19,19,5,20,2,2016,1
5984,2016-05-20,20,5,20,2,2016,1
5985,2016-05-21,21,5,20,2,2016,1
5986,2016-05-22,22,5,20,2,2016,1
5987,2016-05-23,23,5,21,2,2016,1
5988,2016-05-24,24,5,21,2,2016,1
5989,2016-05-25,25,5,21,2,2016,1
5990,2016-05-26,26,5,21,2,2016,1
5991,2016-05-27,27,5,21,2,2016,1
