,Date
7134,2019-07-14
7135,2019-07-15
7136,2019-07-16
7137,2019-07-17
7138,2019-07-18
7139,2019-07-19
7140,2019-07-20
7141,2019-07-21
7142,2019-07-22
7143,2019-07-23
7144,2019-07-24
7145,2019-07-25
7146,2019-07-26
7147,2019-07-27
7148,2019-07-28
7149,2019-07-29
7150,2019-07-30
7151,2019-07-31
7152,2019-08-01
7153,2019-08-02
7154,2019-08-03
7155,2019-08-04
7156,2019-08-05
7157,2019-08-06
7158,2019-08-07
7159,2019-08-08
7160,2019-08-09
7161,2019-08-10
7162,2019-08-11
7163,2019-08-12
7164,2019-08-13
7165,2019-08-14
7166,2019-08-15
7167,2019-08-16
7168,2019-08-17
7169,2019-08-18
7170,2019-08-19
7171,2019-08-20
7172,2019-08-21
7173,2019-08-22
7174,2019-08-23
7175,2019-08-24
7176,2019-08-25
7177,2019-08-26
7178,2019-08-27
7179,2019-08-28
7180,2019-08-29
7181,2019-08-30
7182,2019-08-31
7183,2019-09-01
7184,2019-09-02
7185,2019-09-03
7186,2019-09-04
7187,2019-09-05
7188,2019-09-06
7189,2019-09-07
7190,2019-09-08
7191,2019-09-09
7192,2019-09-10
7193,2019-09-11
7194,2019-09-12
7195,2019-09-13
7196,2019-09-14
7197,2019-09-15
7198,2019-09-16
7199,2019-09-17
7200,2019-09-18
7201,2019-09-19
7202,2019-09-20
7203,2019-09-21
7204,2019-09-22
7205,2019-09-23
7206,2019-09-24
7207,2019-09-25
7208,2019-09-26
7209,2019-09-27
7210,2019-09-28
7211,2019-09-29
7212,2019-09-30
7213,2019-10-01
7214,2019-10-02
7215,2019-10-03
7216,2019-10-04
7217,2019-10-05
7218,2019-10-06
7219,2019-10-07
7220,2019-10-08
7221,2019-10-09
7222,2019-10-10
7223,2019-10-11
7224,2019-10-12
7225,2019-10-13
7226,2019-10-14
7227,2019-10-15
7228,2019-10-16
7229,2019-10-17
7230,2019-10-18
7231,2019-10-19
7232,2019-10-20
7233,2019-10-21
7234,2019-10-22
7235,2019-10-23
7236,2019-10-24
7237,2019-10-25
7238,2019-10-26
7239,2019-10-27
7240,2019-10-28
7241,2019-10-29
7242,2019-10-30
7243,2019-10-31
7244,2019-11-01
7245,2019-11-02
7246,2019-11-03
7247,2019-11-04
7248,2019-11-05
7249,2019-11-06
7250,2019-11-07
7251,2019-11-08
7252,2019-11-09
7253,2019-11-10
7254,2019-11-11
7255,2019-11-12
7256,2019-11-13
7257,2019-11-14
7258,2019-11-15
7259,2019-11-16
7260,2019-11-17
7261,2019-11-18
7262,2019-11-19
7263,2019-11-20
7264,2019-11-21
7265,2019-11-22
7266,2019-11-23
7267,2019-11-24
7268,2019-11-25
7269,2019-11-26
7270,2019-11-27
7271,2019-11-28
7272,2019-11-29
7273,2019-11-30
7274,2019-12-01
7275,2019-12-02
7276,2019-12-03
7277,2019-12-04
7278,2019-12-05
7279,2019-12-06
7280,2019-12-07
7281,2019-12-08
7282,2019-12-09
7283,2019-12-10
7284,2019-12-11
7285,2019-12-12
7286,2019-12-13
7287,2019-12-14
7288,2019-12-15
7289,2019-12-16
7290,2019-12-17
7291,2019-12-18
7292,2019-12-19
7293,2019-12-20
7294,2019-12-21
7295,2019-12-22
7296,2019-12-23
7297,2019-12-24
7298,2019-12-25
7299,2019-12-26
7300,2019-12-27
7301,2019-12-28
7302,2019-12-29
7303,2019-12-30
7304,2019-12-31
7305,2020-01-01
7306,2020-01-02
7307,2020-01-03
7308,2020-01-04
7309,2020-01-05
7310,2020-01-06
7311,2020-01-07
7312,2020-01-08
7313,2020-01-09
7314,2020-01-10
7315,2020-01-11
7316,2020-01-12
7317,2020-01-13
7318,2020-01-14
7319,2020-01-15
7320,2020-01-16
7321,2020-01-17
7322,2020-01-18
7323,2020-01-19
7324,2020-01-20
7325,2020-01-21
7326,2020-01-22
7327,2020-01-23
7328,2020-01-24
7329,2020-01-25
7330,2020-01-26
7331,2020-01-27
7332,2020-01-28
7333,2020-01-29
7334,2020-01-30
7335,2020-01-31
7336,2020-02-01
7337,2020-02-02
7338,2020-02-03
7339,2020-02-04
7340,2020-02-05
7341,2020-02-06
7342,2020-02-07
7343,2020-02-08
7344,2020-02-09
7345,2020-02-10
7346,2020-02-11
7347,2020-02-12
7348,2020-02-13
7349,2020-02-14
7350,2020-02-15
7351,2020-02-16
7352,2020-02-17
7353,2020-02-18
7354,2020-02-19
7355,2020-02-20
7356,2020-02-21
7357,2020-02-22
7358,2020-02-23
7359,2020-02-24
7360,2020-02-25
7361,2020-02-26
7362,2020-02-27
7363,2020-02-28
7364,2020-02-29
7365,2020-03-01
7366,2020-03-02
7367,2020-03-03
7368,2020-03-04
7369,2020-03-05
7370,2020-03-06
7371,2020-03-07
7372,2020-03-08
7373,2020-03-09
7374,2020-03-10
7375,2020-03-11
7376,2020-03-12
7377,2020-03-13
7378,2020-03-14
7379,2020-03-15
7380,2020-03-16
7381,2020-03-17
7382,2020-03-18
7383,2020-03-19
7384,2020-03-20
7385,2020-03-21
7386,2020-03-22
7387,2020-03-23
7388,2020-03-24
7389,2020-03-25
7390,2020-03-26
7391,2020-03-27
7392,2020-03-28
7393,2020-03-29
7394,2020-03-30
7395,2020-03-31
7396,2020-04-01
7397,2020-04-02
7398,2020-04-03
7399,2020-04-04
7400,2020-04-05
7401,2020-04-06
7402,2020-04-07
7403,2020-04-08
7404,2020-04-09
7405,2020-04-10
7406,2020-04-11
7407,2020-04-12
7408,2020-04-13
7409,2020-04-14
7410,2020-04-15
7411,2020-04-16
7412,2020-04-17
7413,2020-04-18
7414,2020-04-19
7415,2020-04-20
7416,2020-04-21
7417,2020-04-22
7418,2020-04-23
7419,2020-04-24
7420,2020-04-25
7421,2020-04-26
7422,2020-04-27
7423,2020-04-28
7424,2020-04-29
7425,2020-04-30
7426,2020-05-01
7427,2020-05-02
7428,2020-05-03
7429,2020-05-04
7430,2020-05-05
7431,2020-05-06
7432,2020-05-07
7433,2020-05-08
7434,2020-05-09
7435,2020-05-10
7436,2020-05-11
7437,2020-05-12
7438,2020-05-13
7439,2020-05-14
7440,2020-05-15
7441,2020-05-16
7442,2020-05-17
7443,2020-05-18
7444,2020-05-19
7445,2020-05-20
7446,2020-05-21
7447,2020-05-22
7448,2020-05-23
7449,2020-05-24
7450,2020-05-25
7451,2020-05-26
7452,2020-05-27
7453,2020-05-28
7454,2020-05-29
7455,2020-05-30
7456,2020-05-31
7457,2020-06-01
7458,2020-06-02
7459,2020-06-03
7460,2020-06-04
7461,2020-06-05
7462,2020-06-06
7463,2020-06-07
7464,2020-06-08
7465,2020-06-09
7466,2020-06-10
7467,2020-06-11
7468,2020-06-12
7469,2020-06-13
7470,2020-06-14
7471,2020-06-15
7472,2020-06-16
7473,2020-06-17
7474,2020-06-18
7475,2020-06-19
7476,2020-06-20
7477,2020-06-21
7478,2020-06-22
7479,2020-06-23
7480,2020-06-24
7481,2020-06-25
7482,2020-06-26
7483,2020-06-27
7484,2020-06-28
7485,2020-06-29
7486,2020-06-30
7487,2020-07-01
7488,2020-07-02
7489,2020-07-03
7490,2020-07-04
7491,2020-07-05
7492,2020-07-06
7493,2020-07-07
7494,2020-07-08
7495,2020-07-09
7496,2020-07-10
7497,2020-07-11
7498,2020-07-12
7499,2020-07-13
7500,2020-07-14
7501,2020-07-15
7502,2020-07-16
7503,2020-07-17
7504,2020-07-18
7505,2020-07-19
7506,2020-07-20
7507,2020-07-21
7508,2020-07-22
7509,2020-07-23
7510,2020-07-24
7511,2020-07-25
7512,2020-07-26
7513,2020-07-27
7514,2020-07-28
7515,2020-07-29
7516,2020-07-30
7517,2020-07-31
7518,2020-08-01
7519,2020-08-02
7520,2020-08-03
7521,2020-08-04
7522,2020-08-05
7523,2020-08-06
7524,2020-08-07
7525,2020-08-08
7526,2020-08-09
7527,2020-08-10
7528,2020-08-11
7529,2020-08-12
7530,2020-08-13
7531,2020-08-14
7532,2020-08-15
7533,2020-08-16
7534,2020-08-17
7535,2020-08-18
7536,2020-08-19
7537,2020-08-20
7538,2020-08-21
7539,2020-08-22
7540,2020-08-23
7541,2020-08-24
7542,2020-08-25
7543,2020-08-26
7544,2020-08-27
7545,2020-08-28
7546,2020-08-29
7547,2020-08-30
7548,2020-08-31
7549,2020-09-01
7550,2020-09-02
7551,2020-09-03
7552,2020-09-04
7553,2020-09-05
7554,2020-09-06
7555,2020-09-07
7556,2020-09-08
7557,2020-09-09
7558,2020-09-10
7559,2020-09-11
7560,2020-09-12
7561,2020-09-13
7562,2020-09-14
7563,2020-09-15
7564,2020-09-16
7565,2020-09-17
7566,2020-09-18
7567,2020-09-19
7568,2020-09-20
7569,2020-09-21
7570,2020-09-22
7571,2020-09-23
7572,2020-09-24
7573,2020-09-25
7574,2020-09-26
7575,2020-09-27
7576,2020-09-28
7577,2020-09-29
7578,2020-09-30
7579,2020-10-01
7580,2020-10-02
7581,2020-10-03
7582,2020-10-04
7583,2020-10-05
7584,2020-10-06
7585,2020-10-07
7586,2020-10-08
7587,2020-10-09
7588,2020-10-10
7589,2020-10-11
7590,2020-10-12
7591,2020-10-13
7592,2020-10-14
7593,2020-10-15
7594,2020-10-16
7595,2020-10-17
7596,2020-10-18
7597,2020-10-19
7598,2020-10-20
7599,2020-10-21
7600,2020-10-22
7601,2020-10-23
7602,2020-10-24
7603,2020-10-25
7604,2020-10-26
7605,2020-10-27
7606,2020-10-28
7607,2020-10-29
7608,2020-10-30
7609,2020-10-31
7610,2020-11-01
7611,2020-11-02
7612,2020-11-03
7613,2020-11-04
7614,2020-11-05
7615,2020-11-06
7616,2020-11-07
7617,2020-11-08
7618,2020-11-09
7619,2020-11-10
7620,2020-11-11
7621,2020-11-12
7622,2020-11-13
7623,2020-11-14
7624,2020-11-15
7625,2020-11-16
7626,2020-11-17
7627,2020-11-18
7628,2020-11-19
7629,2020-11-20
7630,2020-11-21
7631,2020-11-22
7632,2020-11-23
7633,2020-11-24
7634,2020-11-25
7635,2020-11-26
7636,2020-11-27
7637,2020-11-28
7638,2020-11-29
7639,2020-11-30
7640,2020-12-01
7641,2020-12-02
7642,2020-12-03
7643,2020-12-04
7644,2020-12-05
7645,2020-12-06
7646,2020-12-07
7647,2020-12-08
7648,2020-12-09
7649,2020-12-10
7650,2020-12-11
7651,2020-12-12
7652,2020-12-13
7653,2020-12-14
7654,2020-12-15
7655,2020-12-16
7656,2020-12-17
7657,2020-12-18
7658,2020-12-19
7659,2020-12-20
7660,2020-12-21
7661,2020-12-22
7662,2020-12-23
7663,2020-12-24
7664,2020-12-25
7665,2020-12-26
7666,2020-12-27
7667,2020-12-28
7668,2020-12-29
7669,2020-12-30
7670,2020-12-31
7671,2021-01-01
7672,2021-01-02
7673,2021-01-03
7674,2021-01-04
7675,2021-01-05
7676,2021-01-06
7677,2021-01-07
7678,2021-01-08
7679,2021-01-09
7680,2021-01-10
7681,2021-01-11
7682,2021-01-12
7683,2021-01-13
7684,2021-01-14
7685,2021-01-15
7686,2021-01-16
7687,2021-01-17
7688,2021-01-18
7689,2021-01-19
7690,2021-01-20
7691,2021-01-21
7692,2021-01-22
7693,2021-01-23
7694,2021-01-24
7695,2021-01-25
7696,2021-01-26
7697,2021-01-27
7698,2021-01-28
7699,2021-01-29
7700,2021-01-30
7701,2021-01-31
7702,2021-02-01
7703,2021-02-02
7704,2021-02-03
7705,2021-02-04
7706,2021-02-05
7707,2021-02-06
7708,2021-02-07
7709,2021-02-08
7710,2021-02-09
7711,2021-02-10
7712,2021-02-11
7713,2021-02-12
7714,2021-02-13
7715,2021-02-14
7716,2021-02-15
7717,2021-02-16
7718,2021-02-17
7719,2021-02-18
7720,2021-02-19
7721,2021-02-20
7722,2021-02-21
7723,2021-02-22
7724,2021-02-23
7725,2021-02-24
7726,2021-02-25
7727,2021-02-26
7728,2021-02-27
7729,2021-02-28
7730,2021-03-01
7731,2021-03-02
7732,2021-03-03
7733,2021-03-04
7734,2021-03-05
7735,2021-03-06
7736,2021-03-07
7737,2021-03-08
7738,2021-03-09
7739,2021-03-10
7740,2021-03-11
7741,2021-03-12
7742,2021-03-13
7743,2021-03-14
7744,2021-03-15
7745,2021-03-16
7746,2021-03-17
7747,2021-03-18
7748,2021-03-19
7749,2021-03-20
7750,2021-03-21
7751,2021-03-22
7752,2021-03-23
7753,2021-03-24
7754,2021-03-25
7755,2021-03-26
7756,2021-03-27
7757,2021-03-28
7758,2021-03-29
7759,2021-03-30
7760,2021-03-31
7761,2021-04-01
7762,2021-04-02
7763,2021-04-03
7764,2021-04-04
7765,2021-04-05
7766,2021-04-06
7767,2021-04-07
7768,2021-04-08
7769,2021-04-09
7770,2021-04-10
7771,2021-04-11
7772,2021-04-12
7773,2021-04-13
7774,2021-04-14
7775,2021-04-15
7776,2021-04-16
7777,2021-04-17
7778,2021-04-18
7779,2021-04-19
7780,2021-04-20
7781,2021-04-21
7782,2021-04-22
7783,2021-04-23
7784,2021-04-24
7785,2021-04-25
7786,2021-04-26
7787,2021-04-27
7788,2021-04-28
7789,2021-04-29
7790,2021-04-30
7791,2021-05-01
7792,2021-05-02
7793,2021-05-03
7794,2021-05-04
7795,2021-05-05
7796,2021-05-06
7797,2021-05-07
7798,2021-05-08
7799,2021-05-09
7800,2021-05-10
7801,2021-05-11
7802,2021-05-12
7803,2021-05-13
7804,2021-05-14
7805,2021-05-15
7806,2021-05-16
7807,2021-05-17
7808,2021-05-18
7809,2021-05-19
7810,2021-05-20
7811,2021-05-21
7812,2021-05-22
7813,2021-05-23
7814,2021-05-24
7815,2021-05-25
7816,2021-05-26
7817,2021-05-27
7818,2021-05-28
7819,2021-05-29
7820,2021-05-30
7821,2021-05-31
7822,2021-06-01
7823,2021-06-02
7824,2021-06-03
7825,2021-06-04
7826,2021-06-05
7827,2021-06-06
7828,2021-06-07
7829,2021-06-08
7830,2021-06-09
7831,2021-06-10
7832,2021-06-11
7833,2021-06-12
7834,2021-06-13
7835,2021-06-14
7836,2021-06-15
7837,2021-06-16
7838,2021-06-17
7839,2021-06-18
7840,2021-06-19
7841,2021-06-20
7842,2021-06-21
7843,2021-06-22
7844,2021-06-23
7845,2021-06-24
7846,2021-06-25
7847,2021-06-26
7848,2021-06-27
7849,2021-06-28
7850,2021-06-29
7851,2021-06-30
7852,2021-07-01
7853,2021-07-02
7854,2021-07-03
7855,2021-07-04
7856,2021-07-05
7857,2021-07-06
7858,2021-07-07
7859,2021-07-08
7860,2021-07-09
7861,2021-07-10
7862,2021-07-11
7863,2021-07-12
7864,2021-07-13
7865,2021-07-14
7866,2021-07-15
7867,2021-07-16
7868,2021-07-17
7869,2021-07-18
7870,2021-07-19
7871,2021-07-20
7872,2021-07-21
7873,2021-07-22
7874,2021-07-23
7875,2021-07-24
7876,2021-07-25
7877,2021-07-26
7878,2021-07-27
7879,2021-07-28
7880,2021-07-29
7881,2021-07-30
7882,2021-07-31
7883,2021-08-01
7884,2021-08-02
7885,2021-08-03
7886,2021-08-04
7887,2021-08-05
7888,2021-08-06
7889,2021-08-07
7890,2021-08-08
7891,2021-08-09
7892,2021-08-10
7893,2021-08-11
7894,2021-08-12
7895,2021-08-13
7896,2021-08-14
7897,2021-08-15
7898,2021-08-16
7899,2021-08-17
7900,2021-08-18
7901,2021-08-19
7902,2021-08-20
7903,2021-08-21
7904,2021-08-22
7905,2021-08-23
7906,2021-08-24
7907,2021-08-25
7908,2021-08-26
7909,2021-08-27
7910,2021-08-28
7911,2021-08-29
7912,2021-08-30
7913,2021-08-31
7914,2021-09-01
7915,2021-09-02
7916,2021-09-03
7917,2021-09-04
7918,2021-09-05
7919,2021-09-06
7920,2021-09-07
7921,2021-09-08
7922,2021-09-09
7923,2021-09-10
7924,2021-09-11
7925,2021-09-12
7926,2021-09-13
7927,2021-09-14
7928,2021-09-15
7929,2021-09-16
7930,2021-09-17
7931,2021-09-18
7932,2021-09-19
7933,2021-09-20
7934,2021-09-21
7935,2021-09-22
7936,2021-09-23
7937,2021-09-24
7938,2021-09-25
7939,2021-09-26
7940,2021-09-27
7941,2021-09-28
7942,2021-09-29
7943,2021-09-30
7944,2021-10-01
7945,2021-10-02
7946,2021-10-03
7947,2021-10-04
7948,2021-10-05
7949,2021-10-06
7950,2021-10-07
7951,2021-10-08
7952,2021-10-09
7953,2021-10-10
7954,2021-10-11
7955,2021-10-12
7956,2021-10-13
7957,2021-10-14
7958,2021-10-15
7959,2021-10-16
7960,2021-10-17
7961,2021-10-18
7962,2021-10-19
7963,2021-10-20
7964,2021-10-21
7965,2021-10-22
7966,2021-10-23
7967,2021-10-24
7968,2021-10-25
7969,2021-10-26
7970,2021-10-27
7971,2021-10-28
7972,2021-10-29
7973,2021-10-30
7974,2021-10-31
7975,2021-11-01
7976,2021-11-02
7977,2021-11-03
7978,2021-11-04
7979,2021-11-05
7980,2021-11-06
7981,2021-11-07
7982,2021-11-08
7983,2021-11-09
7984,2021-11-10
7985,2021-11-11
7986,2021-11-12
7987,2021-11-13
7988,2021-11-14
7989,2021-11-15
7990,2021-11-16
7991,2021-11-17
7992,2021-11-18
7993,2021-11-19
7994,2021-11-20
7995,2021-11-21
7996,2021-11-22
7997,2021-11-23
7998,2021-11-24
7999,2021-11-25
8000,2021-11-26
8001,2021-11-27
8002,2021-11-28
8003,2021-11-29
8004,2021-11-30
8005,2021-12-01
8006,2021-12-02
8007,2021-12-03
8008,2021-12-04
8009,2021-12-05
8010,2021-12-06
8011,2021-12-07
8012,2021-12-08
8013,2021-12-09
8014,2021-12-10
8015,2021-12-11
8016,2021-12-12
8017,2021-12-13
8018,2021-12-14
8019,2021-12-15
8020,2021-12-16
8021,2021-12-17
8022,2021-12-18
8023,2021-12-19
8024,2021-12-20
8025,2021-12-21
8026,2021-12-22
8027,2021-12-23
8028,2021-12-24
8029,2021-12-25
8030,2021-12-26
8031,2021-12-27
8032,2021-12-28
8033,2021-12-29
8034,2021-12-30
8035,2021-12-31
8036,2022-01-01
8037,2022-01-02
8038,2022-01-03
8039,2022-01-04
8040,2022-01-05
8041,2022-01-06
8042,2022-01-07
8043,2022-01-08
8044,2022-01-09
8045,2022-01-10
8046,2022-01-11
8047,2022-01-12
8048,2022-01-13
8049,2022-01-14
8050,2022-01-15
8051,2022-01-16
8052,2022-01-17
8053,2022-01-18
8054,2022-01-19
8055,2022-01-20
8056,2022-01-21
8057,2022-01-22
8058,2022-01-23
8059,2022-01-24
8060,2022-01-25
8061,2022-01-26
8062,2022-01-27
8063,2022-01-28
8064,2022-01-29
8065,2022-01-30
8066,2022-01-31
8067,2022-02-01
8068,2022-02-02
8069,2022-02-03
8070,2022-02-04
8071,2022-02-05
8072,2022-02-06
8073,2022-02-07
8074,2022-02-08
8075,2022-02-09
8076,2022-02-10
8077,2022-02-11
8078,2022-02-12
8079,2022-02-13
8080,2022-02-14
8081,2022-02-15
8082,2022-02-16
8083,2022-02-17
8084,2022-02-18
8085,2022-02-19
8086,2022-02-20
8087,2022-02-21
8088,2022-02-22
8089,2022-02-23
8090,2022-02-24
8091,2022-02-25
8092,2022-02-26
8093,2022-02-27
8094,2022-02-28
8095,2022-03-01
8096,2022-03-02
8097,2022-03-03
8098,2022-03-04
8099,2022-03-05
8100,2022-03-06
8101,2022-03-07
8102,2022-03-08
8103,2022-03-09
8104,2022-03-10
8105,2022-03-11
8106,2022-03-12
8107,2022-03-13
8108,2022-03-14
8109,2022-03-15
8110,2022-03-16
8111,2022-03-17
8112,2022-03-18
8113,2022-03-19
8114,2022-03-20
8115,2022-03-21
8116,2022-03-22
8117,2022-03-23
8118,2022-03-24
8119,2022-03-25
8120,2022-03-26
8121,2022-03-27
8122,2022-03-28
8123,2022-03-29
8124,2022-03-30
8125,2022-03-31
8126,2022-04-01
8127,2022-04-02
8128,2022-04-03
8129,2022-04-04
8130,2022-04-05
8131,2022-04-06
8132,2022-04-07
8133,2022-04-08
8134,2022-04-09
8135,2022-04-10
8136,2022-04-11
8137,2022-04-12
8138,2022-04-13
8139,2022-04-14
8140,2022-04-15
8141,2022-04-16
8142,2022-04-17
8143,2022-04-18
8144,2022-04-19
8145,2022-04-20
8146,2022-04-21
8147,2022-04-22
8148,2022-04-23
8149,2022-04-24
8150,2022-04-25
8151,2022-04-26
8152,2022-04-27
8153,2022-04-28
8154,2022-04-29
8155,2022-04-30
8156,2022-05-01
8157,2022-05-02
8158,2022-05-03
8159,2022-05-04
8160,2022-05-05
8161,2022-05-06
8162,2022-05-07
8163,2022-05-08
8164,2022-05-09
8165,2022-05-10
8166,2022-05-11
8167,2022-05-12
8168,2022-05-13
8169,2022-05-14
8170,2022-05-15
8171,2022-05-16
8172,2022-05-17
8173,2022-05-18
8174,2022-05-19
8175,2022-05-20
8176,2022-05-21
8177,2022-05-22
8178,2022-05-23
8179,2022-05-24
8180,2022-05-25
8181,2022-05-26
8182,2022-05-27
8183,2022-05-28
8184,2022-05-29
8185,2022-05-30
8186,2022-05-31
8187,2022-06-01
8188,2022-06-02
8189,2022-06-03
8190,2022-06-04
8191,2022-06-05
8192,2022-06-06
8193,2022-06-07
8194,2022-06-08
8195,2022-06-09
8196,2022-06-10
8197,2022-06-11
8198,2022-06-12
8199,2022-06-13
8200,2022-06-14
8201,2022-06-15
8202,2022-06-16
8203,2022-06-17
8204,2022-06-18
8205,2022-06-19
8206,2022-06-20
8207,2022-06-21
8208,2022-06-22
8209,2022-06-23
8210,2022-06-24
8211,2022-06-25
8212,2022-06-26
8213,2022-06-27
8214,2022-06-28
8215,2022-06-29
8216,2022-06-30
8217,2022-07-01
8218,2022-07-02
8219,2022-07-03
8220,2022-07-04
8221,2022-07-05
8222,2022-07-06
8223,2022-07-07
8224,2022-07-08
8225,2022-07-09
8226,2022-07-10
8227,2022-07-11
8228,2022-07-12
8229,2022-07-13
8230,2022-07-14
8231,2022-07-15
8232,2022-07-16
8233,2022-07-17
8234,2022-07-18
8235,2022-07-19
8236,2022-07-20
8237,2022-07-21
8238,2022-07-22
8239,2022-07-23
8240,2022-07-24
8241,2022-07-25
8242,2022-07-26
8243,2022-07-27
8244,2022-07-28
8245,2022-07-29
8246,2022-07-30
8247,2022-07-31
8248,2022-08-01
8249,2022-08-02
8250,2022-08-03
8251,2022-08-04
8252,2022-08-05
8253,2022-08-06
8254,2022-08-07
8255,2022-08-08
8256,2022-08-09
8257,2022-08-10
8258,2022-08-11
8259,2022-08-12
8260,2022-08-13
8261,2022-08-14
8262,2022-08-15
8263,2022-08-16
8264,2022-08-17
8265,2022-08-18
8266,2022-08-19
8267,2022-08-20
8268,2022-08-21
8269,2022-08-22
8270,2022-08-23
8271,2022-08-24
8272,2022-08-25
8273,2022-08-26
8274,2022-08-27
8275,2022-08-28
8276,2022-08-29
8277,2022-08-30
8278,2022-08-31
8279,2022-09-01
8280,2022-09-02
8281,2022-09-03
8282,2022-09-04
8283,2022-09-05
8284,2022-09-06
8285,2022-09-07
8286,2022-09-08
8287,2022-09-09
8288,2022-09-10
8289,2022-09-11
8290,2022-09-12
8291,2022-09-13
8292,2022-09-14
8293,2022-09-15
8294,2022-09-16
8295,2022-09-17
8296,2022-09-18
8297,2022-09-19
8298,2022-09-20
8299,2022-09-21
8300,2022-09-22
8301,2022-09-23
8302,2022-09-24
8303,2022-09-25
8304,2022-09-26
8305,2022-09-27
8306,2022-09-28
8307,2022-09-29
8308,2022-09-30
8309,2022-10-01
8310,2022-10-02
8311,2022-10-03
8312,2022-10-04
8313,2022-10-05
8314,2022-10-06
8315,2022-10-07
8316,2022-10-08
8317,2022-10-09
8318,2022-10-10
8319,2022-10-11
8320,2022-10-12
8321,2022-10-13
8322,2022-10-14
8323,2022-10-15
8324,2022-10-16
8325,2022-10-17
8326,2022-10-18
8327,2022-10-19
8328,2022-10-20
8329,2022-10-21
8330,2022-10-22
8331,2022-10-23
8332,2022-10-24
8333,2022-10-25
8334,2022-10-26
8335,2022-10-27
8336,2022-10-28
8337,2022-10-29
8338,2022-10-30
8339,2022-10-31
8340,2022-11-01
8341,2022-11-02
8342,2022-11-03
8343,2022-11-04
8344,2022-11-05
8345,2022-11-06
8346,2022-11-07
8347,2022-11-08
8348,2022-11-09
8349,2022-11-10
8350,2022-11-11
8351,2022-11-12
8352,2022-11-13
8353,2022-11-14
8354,2022-11-15
8355,2022-11-16
8356,2022-11-17
8357,2022-11-18
8358,2022-11-19
8359,2022-11-20
8360,2022-11-21
8361,2022-11-22
8362,2022-11-23
8363,2022-11-24
8364,2022-11-25
8365,2022-11-26
8366,2022-11-27
8367,2022-11-28
8368,2022-11-29
8369,2022-11-30
8370,2022-12-01
8371,2022-12-02
8372,2022-12-03
8373,2022-12-04
8374,2022-12-05
8375,2022-12-06
8376,2022-12-07
8377,2022-12-08
8378,2022-12-09
8379,2022-12-10
8380,2022-12-11
8381,2022-12-12
8382,2022-12-13
8383,2022-12-14
8384,2022-12-15
8385,2022-12-16
8386,2022-12-17
8387,2022-12-18
8388,2022-12-19
8389,2022-12-20
8390,2022-12-21
8391,2022-12-22
8392,2022-12-23
8393,2022-12-24
8394,2022-12-25
8395,2022-12-26
8396,2022-12-27
8397,2022-12-28
8398,2022-12-29
8399,2022-12-30
8400,2022-12-31
8401,2023-01-01
8402,2023-01-02
8403,2023-01-03
8404,2023-01-04
8405,2023-01-05
8406,2023-01-06
8407,2023-01-07
8408,2023-01-08
8409,2023-01-09
8410,2023-01-10
8411,2023-01-11
8412,2023-01-12
8413,2023-01-13
8414,2023-01-14
8415,2023-01-15
8416,2023-01-16
8417,2023-01-17
8418,2023-01-18
8419,2023-01-19
8420,2023-01-20
8421,2023-01-21
8422,2023-01-22
8423,2023-01-23
8424,2023-01-24
8425,2023-01-25
8426,2023-01-26
8427,2023-01-27
8428,2023-01-28
8429,2023-01-29
8430,2023-01-30
8431,2023-01-31
8432,2023-02-01
8433,2023-02-02
8434,2023-02-03
8435,2023-02-04
8436,2023-02-05
8437,2023-02-06
8438,2023-02-07
8439,2023-02-08
8440,2023-02-09
8441,2023-02-10
8442,2023-02-11
8443,2023-02-12
8444,2023-02-13
8445,2023-02-14
8446,2023-02-15
8447,2023-02-16
8448,2023-02-17
8449,2023-02-18
8450,2023-02-19
8451,2023-02-20
8452,2023-02-21
8453,2023-02-22
8454,2023-02-23
8455,2023-02-24
8456,2023-02-25
8457,2023-02-26
8458,2023-02-27
8459,2023-02-28
8460,2023-03-01
8461,2023-03-02
8462,2023-03-03
8463,2023-03-04
8464,2023-03-05
8465,2023-03-06
8466,2023-03-07
8467,2023-03-08
8468,2023-03-09
8469,2023-03-10
8470,2023-03-11
8471,2023-03-12
8472,2023-03-13
8473,2023-03-14
8474,2023-03-15
8475,2023-03-16
8476,2023-03-17
8477,2023-03-18
8478,2023-03-19
8479,2023-03-20
8480,2023-03-21
8481,2023-03-22
8482,2023-03-23
8483,2023-03-24
8484,2023-03-25
8485,2023-03-26
8486,2023-03-27
8487,2023-03-28
8488,2023-03-29
8489,2023-03-30
8490,2023-03-31
8491,2023-04-01
8492,2023-04-02
8493,2023-04-03
8494,2023-04-04
8495,2023-04-05
8496,2023-04-06
8497,2023-04-07
8498,2023-04-08
8499,2023-04-09
8500,2023-04-10
8501,2023-04-11
8502,2023-04-12
8503,2023-04-13
8504,2023-04-14
8505,2023-04-15
8506,2023-04-16
8507,2023-04-17
8508,2023-04-18
8509,2023-04-19
8510,2023-04-20
8511,2023-04-21
8512,2023-04-22
8513,2023-04-23
8514,2023-04-24
8515,2023-04-25
8516,2023-04-26
8517,2023-04-27
8518,2023-04-28
8519,2023-04-29
8520,2023-04-30
8521,2023-05-01
8522,2023-05-02
8523,2023-05-03
8524,2023-05-04
8525,2023-05-05
8526,2023-05-06
8527,2023-05-07
8528,2023-05-08
8529,2023-05-09
8530,2023-05-10
8531,2023-05-11
8532,2023-05-12
